Santiago,648,0.074628585
Worcester,648,0.074628585
Lahore,622,0.071634228
St Petersburg,622,0.071634228
Aguadilla,620,0.071403893
Augusta,600,0.069100541
Birmingham,600,0.069100541
Flint,599,0.068985374
Charleston,598,0.068870206
Salt Lake City,598,0.068870206
Antwerp,596,0.068639871
Baghdad,596,0.068639871
Guadalajara,596,0.068639871
Lima,596,0.068639871
Youngstown,591,0.068064033
Greenville,587,0.067603363
Omaha,586,0.067488195
Ankara,583,0.067142693
Brasilia,583,0.067142693
Fortaleza,583,0.067142693
Hyderabad,583,0.067142693
Khartoum,583,0.067142693
Naples,583,0.067142693
Porto Alegre,583,0.067142693
Albuquerque,580,0.06679719
Palm Bay,569,0.065530347
El Paso,568,0.065415179
Pensacola,568,0.065415179
Manchester,558,0.064263503
Hickory,546,0.062881493
Mobile,546,0.062881493
Baku/Sumqayit,544,0.062651157
Fukuoka,544,0.062651157
Katowice,544,0.062651157
Kuwait,544,0.062651157
Harrisburg,540,0.062190487
Asheville,536,0.061729817
Bangalore,534,0.061499482
Little Rock,532,0.061269147
Auckland,531,0.061153979
Kolkata,531,0.061153979
Rotterdam,531,0.061153979
Tashkent,531,0.061153979
Toledo,524,0.060347806
Bogota,518,0.059656801
Ho Chi Minh City,518,0.059656801
Karachi,518,0.059656801
Munich,518,0.059656801
Phnom Penh,518,0.059656801
Stockholm,518,0.059656801
Lancaster,517,0.059541633
New Orleans,512,0.058965795
Colorado Springs,511,0.058850628
Taichung,510,0.05873546
Avignon,508,0.058505125
Valenciennes,507,0.058389957
Nizhni Novgorod,505,0.058159622
Turin,500,0.057583784
Cape Coral,497,0.057238282
Campinas,492,0.056662444
Ottawa/Hull,490,0.056432109
Douai/Lens,489,0.056316941
Mumbai,484,0.055741103
Goiania,479,0.055165265
Helsinki,479,0.055165265
Monterey,479,0.055165265
Quito,479,0.055165265
Singapore,479,0.055165265
Vereeniging,479,0.055165265
Nantes,476,0.054819763
Lille,474,0.054589428
Kinshasa,469,0.05401359
Ogden,466,0.053668087
Shenzhen,466,0.053668087
Warsaw,466,0.053668087
Syracuse,465,0.053552919
Wichita,465,0.053552919
Concord,457,0.052631579
Accra,453,0.052170909
Shenyang,453,0.052170909
Tel Aviv,453,0.052170909
Tianjin,453,0.052170909
Vienna,453,0.052170909
Donetsk,451,0.051940574
Pau,450,0.051825406
Winnipeg,446,0.051364736
Port St Lucie,438,0.050443395
Fayetteville,433,0.049867557
Lumumbashi,427,0.049176552
Port Elizabeth,427,0.049176552
Tours,421,0.048485546
Jackson,417,0.048024876
Chennai,414,0.047679373
Sapporo,414,0.047679373
Stuttgart,414,0.047679373
Scranton,411,0.047333871
Huntsville,407,0.046873201
Durham,406,0.046758033
South Bend,404,0.046527698
Aachen,401,0.046182195
Shreveport,401,0.046182195
Honolulu,399,0.04595186
Bethune,390,0.044915352
Bonita Springs / Naples,389,0.044800184
Dalian,389,0.044800184
Porto,389,0.044800184
St. Catharines,389,0.044800184
Gold Coast,383,0.044109179
Recife,376,0.043303006
Taipei,376,0.043303006
Canton,372,0.042842336
Spokane,371,0.042727168
Leeds/Bradford,370,0.042612
Glasgow,368,0.042381665
Dublin,365,0.042036163
