Djibouti,10,45
Tskhinvali,40,45
Nizhny Novgorod,55,45
Arbil,35,45
Hargeisa,10,45
Sana'a,15,45
Kirkuk,35,45
Baghdad,35,45
Volgograd,50,45
Yerevan,40,45
Tbilisi,40,45
Mogadishu,0,45
Saratov,50,45
Tabriz,40,45
Riyadh,25,45
Stepanakert,40,45
Basra,30,50
Kuwait City,30,50
Kazan,55,50
Tolyatti,55,50
Baku,40,50
Samara,55,50
Dammam,25,50
Manama,25,50
Tehran,35,50
Doha,25,50
Isfahan,35,50
Izhevsk,55,55
Salalah,15,55
Abu Dhabi,25,55
Dubai,25,55
Ufa,55,55
Perm,60,55
Ashgabat,40,60
Muscat,25,60
Nukus,40,60
Mashhad,35,60
Yekaterinburg,55,60
Chelyabinsk,55,60
Kandahar,30,65
Karachi,25,65
Hyderabad,25,70
Dushanbe,40,70
Kabul,35,70
Tashkent,40,70
Astana,50,70
Multan,30,70
Peshawar,35,70
Namangan,40,70
Ahmedabad,25,75
Mumbai (Bombay),20,75
Surat,20,75
Rawalpindi,35,75
Islamabad,35,75
Faisalabad,30,75
Omsk,55,75
Malé,5,75
Pune,20,75
Lahore,30,75
Bishkek,45,75
Srinagar,35,75
Amritsar,30,75
Jaipur,25,75
Ludhiana,30,75
Kochi,10,75
Chandigarh,30,75
Almaty,45,75
Trivandrum,10,75
Shimla,30,75
New Delhi,30,75
Bangalore,15,80
Agra,25,80
Hyderabad,15,80
Nagpur,20,80
Kulpahar,25,80
Colombo,5,80
Sri Jayawardenapura-Kotte,5,80
Chennai (Madras),15,80
Kanpur,25,80
Kandy,5,80
Lucknow,25,80
Batticaloa,10,80
Novosibirsk,55,85
Visakhapatnam,20,85
Patna,25,85
Kathmandu,30,85
Ürümqi,45,90
Norilsk,70,90
Kolkata (Calcutta),25,90
Siliguri,25,90
Gangtok,25,90
Shigatse,30,90
Thimphu,25,90
Dhaka,25,90
Lhasa,30,90
Agartala,25,90
Guwahati,25,90
Chittagong,20,90
Shillong,25,90
Port Blair,10,95
Tezpur,25,95
Krasnoyarsk,55,95
Dibrugarh,25,95
Banda Aceh,5,95
Naypyidaw,20,95
Yangon,15,95
Phuket,10,100
Medan,5,100
Chiang Mai,20,100
Surat Thani,10,100
Chiang Rai,20,100
George Town,5,100
Alor Setar,5,100
Bangkok,15,100
Hat Yai,5,100
Ayutthaya,15,100
Pattaya,15,100
Ipoh,5,100
Pekanbaru,0,100
Bratsk,55,100
Kuala Lumpur,5,100
Xining,35,100
Nakhon Ratchasima,15,100
Kota Bharu,5,100
Malacca Town,0,100
Vientiane,20,105
Kunming,25,105
Udon Thani,15,105
Khon Kaen,15,105
Johor Bahru,0,105
Lanzhou,35,105
Singapore,0,105
Siem Reap,15,105
Chengdu,30,105
Irkutsk,50,105
Phnom Penh,10,105
Hanoi,20,105
Chongqing,30,105
Ho Chi Minh City,10,105
Hai Phong,20,105
Ulaanbaatar,50,105
Hu?,15,110
Da Nang,15,110
Nanning,25,110
Xi'an,35,110
Kuching,0,110
Taiyuan,40,115
Guangzhou,25,115
Macau,20,115
Zhengzhou,35,115
Dongguan,25,115
Miri,5,115
Shenzhen,25,115
Hong Kong,20,115
Wuhan,30,115
Handan,35,115
Shijiazhuang,40,115
Bandar Seri Begawan,5,115
Kota Kinabalu,5,115
Beijing,40,115
Jinan,35,115
Tianjin,40,115
Nanjing,30,120
Hangzhou,30,120
Tainan,25,120
Kaohsiung,25,120
Qingdao,35,120
Taichung,25,120
Manila,15,120
Quezon City,15,120
Makati,15,120
Shanghai,30,120
Taipei,25,120
Dalian,40,120
Zamboanga City,5,120
Iloilo City,10,125
Shenyang,40,125
Tagbilaran,10,125
Cebu City,10,125
Changchun,45,125
Davao City,5,125
Pyongyang,40,125
Kaesong,40,125
Harbin,45,125
Incheon,35,125
Seoul,40,125
Wonsan,40,125
Naha,25,130
Daegu,35,130
Busan,35,130
Yakutsk,60,130
Chongjin,40,130
Fukuoka,35,130
Vladivostok,45,130
Hiroshima,35,130
Verkhoyansk,70,135
Koror,5,135
Melekeok,5,135
K?be,35,135
Osaka,35,135
Kyoto,35,135
Nagoya,35,135
Yokohama,35,140
Tokyo,35,140
Kawasaki,35,140
Sendai,40,140
Sapporo,45,140
Hagåtña,15,145
Dededo,15,145
Nemuro,45,145
Saipan,15,145
Magadan,60,150
Weno,5,150
Palikir,5,160
Petropavlovsk-Kamchatsky,55,160
Majuro,5,170
South Tarawa,0,175
Anadyr,65,180
Rabi Island,-15,-180
Mata-Utu,-15,-175
Nuku?alofa,-20,-175
Apia,-15,-170
Pago Pago,-15,-170
Alofi,-20,-170
Avarua,-20,-160
Papeete,-20,-150
Adamstown,-25,-130
Hanga Roa,-25,-110
Guayaquil,0,-80
Trujillo,-10,-80
Quito,0,-80
Lima,-10,-75
Ayacucho,-15,-75
Iquitos,-5,-75
Valdivia,-40,-75
Concepción,-35,-75
Puerto Montt,-40,-75
Puerto Aisén,-45,-75
Temuco,-40,-75
Coihaique,-45,-70
Cusco,-15,-70
Valparaíso,-35,-70
Arequipa,-15,-70
San Carlos de Bariloche,-40,-70
La Serena,-30,-70
Punta Arenas,-55,-70
Santiago,-35,-70
Antofagasta,-25,-70
Arica,-20,-70
Copiapó,-25,-70
Iquique,-20,-70
Río Gallegos,-50,-70
Calama,-20,-70
Mendoza,-35,-70
Ushuaia,-55,-70
La Paz,-15,-70
Rio Branco,-10,-70
Puerto Williams,-55,-70
Comodoro Rivadavia,-45,-65
Puerto Toro,-55,-65
Salta,-25,-65
Trelew,-45,-65
Sucre,-20,-65
San Miguel de Tucumán,-25,-65
Córdoba,-30,-65
Porto Velho,-10,-65
Santa Cruz de la Sierra,-20,-65
Bahía Blanca,-40,-60
Rosario,-35,-60
Manaus,-5,-60
Buenos Aires,-35,-60
Stanley,-50,-60
Asunción,-25,-60
Montevideo,-35,-55
Cuiabá,-15,-55
Sinop,-10,-55
Ciudad del Este,-25,-55
Campo Grande,-20,-55
Chuí,-35,-55
Pelotas,-30,-50
Porto Alegre,-30,-50
Assis,-25,-50
São José do Rio Preto,-20,-50
Goiânia,-15,-50
Curitiba,-25,-50
Bauru,-20,-50
Belém,0,-50
Florianópolis,-30,-50
Palmas,-10,-50
Uberlândia,-20,-50
Araraquara,-20,-50
Brasília,-15,-50
Ribeirão Preto,-20,-50
Imperatriz,-5,-45
Campinas,-25,-45
São Paulo,-25,-45
Poços de Caldas,-20,-45
São José dos Campos,-25,-45
São Luís,-5,-45
Belo Horizonte,-20,-45
Juiz de Fora,-20,-45
Rio de Janeiro,-25,-45
Teresina,-5,-45
Governador Valadares,-20,-40
Petrolina,-10,-40
Vitória,-20,-40
Sobral,-5,-40
Juazeiro do Norte,-5,-40
Ilhéus,-15,-40
Fortaleza,-5,-40
Salvador,-15,-40
Aracaju,-10,-35
Grytviken,-55,-35
Garanhuns,-10,-35
Caruaru,-10,-35
Campina Grande,-5,-35
Maceió,-10,-35
Natal,-5,-35
Recife,-10,-35
João Pessoa,-5,-35
Fernando de Noronha,-5,-30
Jamestown,-15,-5
Luanda,-10,15
Brazzaville,-5,15
Kinshasa,-5,15
Huambo,-15,15
Windhoek,-25,15
Cape Town,-35,20
Kimberley,-30,25
Port Elizabeth,-35,25
Mafikeng,-25,25
Livingstone,-20,25
Gaborone,-25,25
Bloemfontein,-30,25
Bhisho,-35,25
Lubumbashi,-10,25
Maseru,-30,25
Francistown,-20,30
Johannesburg,-25,30
Pretoria,-25,30
Lusaka,-15,30
Bulawayo,-20,30
Ndola,-15,30
Bujumbura,-5,30
Polokwane,-25,30
Gweru,-20,30
Kigali,0,30
Pietermaritzburg,-30,30
Nelspruit,-25,30
Harare,-20,30
Durban,-30,30
Mbabane,-25,30
Lobamba,-25,30
Manzini,-25,30
Mutare,-20,35
Maputo,-25,35
Mwanza,-5,35
Lilongwe,-15,35
Blantyre,-15,35
Dodoma,-5,35
Nairobi,0,35
Zanzibar City,-5,40
Dar es Salaam,-5,40
Mombasa,-5,40
Kismayo,0,45
Moroni,-10,45
Mamoudzou,-15,45
Antananarivo,-20,50
Saint-Denis,-20,55
Victoria,-5,55
Port Louis,-20,60
Padang,0,100
Palembang,-5,105
Jakarta,-5,105
Bogor,-5,105
Bandung,-5,110
Pontianak,0,110
Yogyakarta,-10,110
Semarang,-5,110
Malang,-10,115
Surabaya,-5,115
Denpasar,-10,115
Mandurah,-35,115
Perth,-30,115
Balikpapan,0,115
Port Hedland,-20,120
Makassar,-5,120
Dili,-10,125
Ambon,-5,130
Darwin,-10,130
Adelaide,-35,140
Jayapura,-5,140
Geelong,-40,145
Melbourne,-40,145
Cairns,-15,145
Townsville,-20,145
Port Moresby,-10,145
Hobart,-45,145
Canberra,-35,150
Rockhampton,-25,150
Wollongong,-35,150
Sydney,-35,150
Newcastle,-35,150
Brisbane,-25,155
Gold Coast,-30,155
Honiara,-10,160
Nouméa,-20,165
Yaren District,0,165
Kingston,-30,170
Port Vila,-20,170
Invercargill,-45,170
Dunedin,-45,170
Christchurch,-45,175
Nelson,-40,175
Auckland,-35,175
Wellington,-40,175
Hamilton,-40,175
Hastings,-40,175
Suva,-20,180
Funafuti,-10,180
Labasa,-15,180
Nukulaelae,-10,180
